Movie_id,company_name,company_id,country_code,country_name
11761,Filmsonor,534,US,United States of America
22943,Compagnie Industrielle et Commerciale Cinématographique (CICC),11788,US,United States of America
27586,TriStar Pictures,559,US,United States of America
15323,RKO Radio Pictures,6,,
1568,Republic Pictures,1432,FR,France
48688,Rainbow Productions,5214,FR,France
48688,Rainbow Productions,5214,IT,Italy
33226,Columbia Pictures,5,FI,Finland
33226,Columbia Pictures,5,DE,Germany
33226,Columbia Pictures,5,NL,Netherlands
96010,Golan-Globus,1445,RO,Romania
27179,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
11303,Paramount Pictures,4,FR,France
18426,Paramount Pictures,4,KR,South Korea
18426,Paramount Pictures,4,HK,Hong Kong
19939,Twentieth Century Fox Film Corporation,306,TW,Taiwan
36916,Stanley Donen Films,11404,JP,Japan
145902,RKO Radio Pictures,6,FI,Finland
79924,Warner Brothers/Seven Arts,4051,,
116983,Universal Pictures,33,US,United States of America
17988,Aspen Film Society,1951,JP,Japan
26178,Alta Vista Productions,4820,AU,Australia
19587,Film Trust S.A.,1262,US,United States of America
68987,Este Films,1263,,
36124,,,US,United States of America
20781,Lions Gate Films,35,US,United States of America
31561,Silver Lion Films,11601,GB,United Kingdom
1912,Vestron Pictures,12360,DE,Germany
35002,Toron Screen Corporation,38209,GB,United Kingdom
47813,Independent Film Centre,89445,US,United States of America
14766,Warner Bros.,6194,RO,Romania
14766,Warner Bros.,6194,GB,United Kingdom
14766,Warner Bros.,6194,CA,Canada
36731,,,US,United States of America
141714,Warner Bros.,6194,GB,United Kingdom
19401,Metro-Goldwyn-Mayer (MGM),8411,,
31869,Universal Pictures,33,GB,United Kingdom
26186,Falcon Productions,4386,GB,United Kingdom
26186,Falcon Productions,4386,US,United States of America
55236,Renfield Productions,4387,US,United States of America
34803,TigerTiger Productions,74407,US,United States of America
37861,Chinarunn Entertainment Inc.,74408,DK,Denmark
37861,Chinarunn Entertainment Inc.,74408,GB,United Kingdom
47808,The Noel Gay Motion Picture Company,9110,GB,United Kingdom
47808,The Noel Gay Motion Picture Company,9110,US,United States of America
33217,Partner's Productions,1061,GB,United Kingdom
33217,Partner's Productions,1061,US,United States of America
29989,Gérard Mital Productions,1698,ZA,South Africa
29989,Gérard Mital Productions,1698,GB,United Kingdom
90634,Alicéléo,8799,,
26380,MK2 Productions,9209,US,United States of America
43326,Christian Bourgois Productions,34852,US,United States of America
44747,ISSA,34853,US,United States of America
102419,Paramount Pictures,4,GB,United Kingdom
228444,Procirep,311,GB,United Kingdom
36443,Canal+,5358,CA,Canada
4461,Les Productions Lazennec,5869,US,United States of America
41110,Sacem,11699,IT,Italy
31687,La Sept Cinéma,16366,,
20497,Centre National de la Cinématographie (CNC),18367,GB,United Kingdom
12411,Ministère de la Culture et de la Communication,25818,AU,Australia
12411,Ministère de la Culture et de la Communication,25818,ZA,South Africa
86097,SFP Cinema,75458,,
25832,La Fondation Gan pour le Cinéma,84254,GB,United Kingdom
25338,Dino de Laurentiis Cinematografica,1216,CA,Canada
20478,Cinecidi,2337,US,United States of America
17960,,,FR,France
17960,,,IT,Italy
17960,,,BE,Belgium
17960,,,JP,Japan
33427,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
23568,,,US,United States of America
38810,Carlton America,2476,GR,Greece
12408,Harpo Productions,70230,GB,United Kingdom
12408,Harpo Productions,70230,KY,Cayman Islands
12408,Harpo Productions,70230,SE,Sweden
21345,,,CN,China
21345,,,HK,Hong Kong
40168,Mosfilm,5120,US,United States of America
44132,Columbia Pictures Corporation,441,FR,France
37857,Morningside Productions,5040,DK,Denmark
37857,Morningside Productions,5040,SE,Sweden
37857,Morningside Productions,5040,US,United States of America
33784,The Criterion Collection,10932,SE,Sweden
45663,France 2 Cinéma,83,,
129689,Arena Films,1243,JP,Japan
178736,Vega Film,8138,JP,Japan
35656,Greenpoint Films,12918,US,United States of America
30427,Rai 2,23119,JP,Japan
12166,Sovinfilm,32054,JP,Japan
33501,Les Films du Carrosse,53,US,United States of America
36325,The Criterion Collection,10932,US,United States of America
36325,The Criterion Collection,10932,NI,Nicaragua
36325,The Criterion Collection,10932,FR,France
43381,Societé d'Exploitation et de Distribution de Films (SEDIF),23469,US,United States of America
34813,BBC,5996,US,United States of America
33215,X-Filme Creative Pool,1972,US,United States of America
21036,Navaron Productions,2766,JP,Japan
35690,,,US,United States of America
18406,Toho Company,882,DE,Germany
18406,Toho Company,882,US,United States of America
39053,Rai Cinemafiction,238,US,United States of America
37169,BiBi Film,6275,NL,Netherlands
37169,BiBi Film,6275,GB,United Kingdom
24805,Zeta Entertainment,5333,US,United States of America
43517,Film Bangkok,1240,US,United States of America
176651,BEC-TERO Entertainment,7663,TW,Taiwan
121036,Agamemnon Films,4542,TW,Taiwan
42476,Turner Pictures (I),6189,US,United States of America
111310,British Lion Film Corporation,19980,US,United States of America
39452,Twentieth Century Fox Film Corporation,306,GB,United Kingdom
39452,Twentieth Century Fox Film Corporation,306,US,United States of America
94917,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
107643,Every Guy Productions,3225,,
64651,Paramount Pictures,4,,
40594,Paramount Network Television Productions,12224,US,United States of America
23104,Helfgott-Turner Productions,57268,US,United States of America
37605,New Legend Media,2962,US,United States of America
91727,Vestron Pictures,12360,US,United States of America
41597,TriStar Pictures,559,GB,United Kingdom
62727,Iguana Producciones,11134,US,United States of America
25385,Baltimore Pictures,11407,US,United States of America
64576,Sniper Productions,11409,JP,Japan
32985,,,FR,France
32985,,,CZ,Czech Republic
32985,,,GB,United Kingdom
44399,Twentieth Century Fox Film Corporation,306,US,United States of America
10138,MK2 Productions,9209,US,United States of America
32084,Farabi Cinema Foundation,79260,IL,Israel
32084,Farabi Cinema Foundation,79260,FR,France
32084,Farabi Cinema Foundation,79260,DE,Germany
32084,Farabi Cinema Foundation,79260,LB,Lebanon
42191,Bahman Ghobadi Films,95104,US,United States of America
190906,Wadi Rum Productions,5364,GB,United Kingdom
45615,Universal International Pictures (UI),10330,FI,Finland
38579,Galatée Films,793,US,United States of America
37931,Paramount Animation,24955,US,United States of America
27004,Paramount Pictures,4,US,United States of America
10870,Doubleday Productions,3300,ES,Spain
10870,Doubleday Productions,3300,FR,France
10870,Doubleday Productions,3300,DE,Germany
54117,Gus,3301,HK,Hong Kong
54117,Gus,3301,TH,Thailand
54117,Gus,3301,KR,South Korea
4180,Harbor Productions,3302,FR,France
55135,Paramount Pictures,4,RS,Serbia
15877,Metro-Goldwyn-Mayer (MGM),8411,JP,Japan
72272,SVT Drama,157,FR,France
72272,SVT Drama,157,DE,Germany
72272,SVT Drama,157,IT,Italy
1549,Matila Röhr Productions (MRP),5240,FR,France
10171,Yleisradio (YLE),5975,DE,Germany
10171,Yleisradio (YLE),5975,FR,France
10171,Yleisradio (YLE),5975,GB,United Kingdom
10171,Yleisradio (YLE),5975,GR,Greece
38996,Babylonian Productions,2181,CA,Canada
38996,Babylonian Productions,2181,GB,United Kingdom
25699,Turner Network Television (TNT),5730,SE,Sweden
18899,Babylonian Productions,2181,FR,France
18899,Babylonian Productions,2181,HK,Hong Kong
45380,Turner Network Television (TNT),5730,CN,China
45380,Turner Network Television (TNT),5730,HK,Hong Kong
48587,Babylonian Productions,2181,CA,Canada
198600,Turner Network Television (TNT),5730,US,United States of America
36760,Universal Pictures,33,US,United States of America
39767,Paramount Pictures,4,JP,Japan
17005,Dino de Laurentiis Cinematografica,1216,CA,Canada
26694,Mosfilm,5120,,
126421,Warner Bros.,6194,IT,Italy
126421,Warner Bros.,6194,ES,Spain
121351,Edward R. Pressman Film,6455,,
37178,Gary Kurfirst Pictures,89161,CA,Canada
37178,Gary Kurfirst Pictures,89161,US,United States of America
125271,True Stories Venture,89162,JP,Japan
5178,Fur Boat Films,57297,DK,Denmark
5178,Fur Boat Films,57297,FR,France
5178,Fur Boat Films,57297,IS,Iceland
5178,Fur Boat Films,57297,US,United States of America
34069,Twentieth Century Fox Film Corporation,306,CH,Switzerland
23437,John Boorman Productions,55637,US,United States of America
37495,Associated British Picture Corporation (ABPC),15913,GB,United Kingdom
145217,Guardsman Films,20582,JP,Japan
42217,Svensk Filmindustri (SF),6181,US,United States of America
19173,Associated British Picture Corporation (ABPC),15913,ES,Spain
42910,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
43090,,,CA,Canada
35169,,,AE,United Arab Emirates
35169,,,US,United States of America
41116,,,GB,United Kingdom
25659,"Samuel Goldwyn Company, The",28205,JP,Japan
37828,Miramax Films,14,DK,Denmark
38726,Pandora Cinema,185,US,United States of America
36950,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
37565,Metro-Goldwyn-Mayer (MGM),8411,GB,United Kingdom
38542,Metro-Goldwyn-Mayer (MGM),8411,GB,United Kingdom
12219,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
76822,Metro-Goldwyn-Mayer (MGM),8411,JP,Japan
20662,Metro-Goldwyn-Mayer (MGM),8411,GB,United Kingdom
20662,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
31345,Wadleigh-Maurice,3816,FR,France
21245,Warner Bros.,6194,FI,Finland
60677,CB Films,243,FI,Finland
52620,French Productions,244,US,United States of America
34626,,,ID,Indonesia
47737,Metro-Goldwyn-Mayer (MGM),8411,GB,United Kingdom
28575,RKO Radio Pictures,6,US,United States of America
52249,New Amsterdam Entertainment,572,DK,Denmark
51442,Blixa Film Productktion,573,,
89462,Hallmark Entertainment,4056,JP,Japan
66022,New Amsterdam Entertainment,572,GB,United Kingdom
66022,New Amsterdam Entertainment,572,US,United States of America
38697,Tandem Communications,2493,US,United States of America
37511,Little Shark Entertainment GmbH,736,,
21794,Eastern Productions,3359,LU,Luxembourg
36432,MCA/Universal Pictures,3852,,
35572,Stampede Entertainment,3853,IN,India
106813,Stampede Entertainment,3853,,
20311,Universal Family and Home Entertainment,3854,AU,Australia
81589,Les Productions La Fête Inc.,15979,US,United States of America
8929,Feature Productions,13914,LR,Liberia
8929,Feature Productions,13914,FR,France
8929,Feature Productions,13914,BE,Belgium
7346,Lewis Milestone Productions,15524,HK,Hong Kong
28894,,,US,United States of America
44513,Commies From Mars Corporation,4739,DE,Germany
44513,Commies From Mars Corporation,4739,IT,Italy
44513,Commies From Mars Corporation,4739,NL,Netherlands
44513,Commies From Mars Corporation,4739,RU,Russia
23050,Initial Pictures,6781,US,United States of America
96287,,,MX,Mexico
23538,France Télévision Images,5967,KR,South Korea
27181,Victor & Edward Halperin Productions,73571,PT,Portugal
5590,Seven Arts Productions,516,FR,France
53503,Hammer Film Productions,1314,FI,Finland
40998,RKO Radio Pictures,6,IN,India
5850,Shadow Stars,2505,TR,Turkey
18516,Hammer Film Productions,1314,DE,Germany
18516,Hammer Film Productions,1314,IL,Israel
18516,Hammer Film Productions,1314,US,United States of America
31261,Hammer Film Productions,1314,JP,Japan
31261,Hammer Film Productions,1314,US,United States of America
39056,The Cheerleaders Company,20772,JP,Japan
24757,The Mirisch Corporation,219,CA,Canada
24757,The Mirisch Corporation,219,DE,Germany
26587,Metro-Goldwyn-Mayer (MGM),8411,GB,United Kingdom
36801,Warner Bros.,6194,GB,United Kingdom
92501,Haroll Productions,32483,US,United States of America
46705,Associated Producers (API),4141,US,United States of America
37821,Produzioni La Regina,4142,US,United States of America
261538,Toei Company,9255,,
253232,Toei Company,9255,,
173865,United Artists,60,FI,Finland
225503,Rafran Cinematografica,218,US,United States of America
29069,Euro International Films,1110,US,United States of America
26962,Estudios Churubusco Azteca S.A.,11917,US,United States of America
26962,Estudios Churubusco Azteca S.A.,11917,BG,Bulgaria
37255,Optimus Films,14907,,
122188,Metro-Goldwyn-Mayer (MGM),8411,JP,Japan
51792,Warner Bros.,6194,US,United States of America
99236,Solar Productions,599,US,United States of America
174784,American Broadcasting Company (ABC),3065,US,United States of America
14257,First Films,14104,FR,France
14257,First Films,14104,ES,Spain
14257,First Films,14104,IT,Italy
14257,First Films,14104,DE,Germany
5424,Hammer Film Productions,1314,IT,Italy
39453,Alta Vista Productions,4820,US,United States of America
26388,American International Pictures (AIP),9266,ES,Spain
26388,American International Pictures (AIP),9266,US,United States of America
26388,American International Pictures (AIP),9266,FR,France
44878,,,,
116746,Titanus,641,US,United States of America
64811,Leone Film,3920,GB,United Kingdom
39024,Deutsche Vereinsfilm AG,50,ID,Indonesia
38307,Fox Europa Produktion,51,SE,Sweden
134901,Pony Canyon Enterprises,9148,,
30527,Columbia Pictures Corporation,441,CA,Canada
30527,Columbia Pictures Corporation,441,RW,Rwanda
9543,American International Pictures (AIP),9266,US,United States of America
43317,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
40247,NHK,15505,US,United States of America
14518,Mico,42344,GB,United Kingdom
14518,Mico,42344,PL,Poland
14518,Mico,42344,NO,Norway
14518,Mico,42344,MX,Mexico
26427,Mount Film Group,42345,GB,United Kingdom
37034,Toho Company,882,CN,China
35197,Charm City Productions,2880,GB,United Kingdom
36686,Sandy Howard Productions,5538,US,United States of America
115064,Bryanston Distributing,13951,IN,India
115064,Bryanston Distributing,13951,SG,Singapore
115064,Bryanston Distributing,13951,JP,Japan
115064,Bryanston Distributing,13951,KR,South Korea
25846,De Laurentiis Intermarco S.p.A.,5701,IT,Italy
25846,De Laurentiis Intermarco S.p.A.,5701,FR,France
73931,Euro-France Films,5702,,
30913,American International Pictures (AIP),9266,BR,Brazil
198306,Film Art Association,5043,GB,United Kingdom
198307,Toho Company,882,GB,United Kingdom
62492,Toho Company,882,US,United States of America
112882,Kurosawa Production Co.,2680,JP,Japan
37786,Cinematograph AB,7445,US,United States of America
66775,Personafilm,7447,MA,Morocco
66775,Personafilm,7447,GB,United Kingdom
44398,Universal Pictures,33,GB,United Kingdom
44398,Universal Pictures,33,US,United States of America
25551,Alive Films,17823,US,United States of America
22241,IRS Media,1930,,
71756,Wide Angle Pictures,15486,IN,India
58086,Loma Vista Productions,6428,,
29151,Castle Hill Productions,6429,US,United States of America
32823,Orion Pictures,41,US,United States of America
29923,Dino de Laurentiis Cinematografica,1216,NO,Norway
38199,Cinematograph AB,7445,US,United States of America
80844,Sveriges Radio,35673,US,United States of America
42614,Svensk Filmindustri (SF),6181,US,United States of America
139383,Cinematograph AB,7445,GB,United Kingdom
43879,Svensk Filmindustri (SF),6181,US,United States of America
36736,Svensk Filmindustri (SF),6181,US,United States of America
132328,Svensk Filmindustri (SF),6181,US,United States of America
35217,Svensk Filmindustri (SF),6181,DE,Germany
35217,Svensk Filmindustri (SF),6181,US,United States of America
34806,Svensk Filmindustri (SF),6181,US,United States of America
37707,Svensk Filmindustri (SF),6181,CA,Canada
37707,Svensk Filmindustri (SF),6181,FR,France
37707,Svensk Filmindustri (SF),6181,US,United States of America
39376,Universal Pictures,33,RO,Romania
39376,Universal Pictures,33,FR,France
1785,Seven Arts Productions,516,FR,France
1785,Seven Arts Productions,516,IT,Italy
10241,Metro-Goldwyn-Mayer (MGM),8411,FR,France
32720,Bavaria Film,1704,GB,United Kingdom
32720,Bavaria Film,1704,FR,France
32720,Bavaria Film,1704,CH,Switzerland
51413,Universal International Pictures (UI),10330,IR,Iran
38318,Warner Brothers/Seven Arts,4051,RU,Russia
42744,Conacite Uno,14188,GB,United Kingdom
29272,Ithaca,44731,GR,Greece
29272,Ithaca,44731,ES,Spain
29272,Ithaca,44731,HU,Hungary
13058,Ithaca Pictures,11765,GB,United Kingdom
37056,Anthea,17286,US,United States of America
34480,Warner Bros.,6194,GB,United Kingdom
38570,View Askew Productions,16934,US,United States of America
35166,Seraphim Films,3557,RO,Romania
38846,Morgan Creek Productions,10210,FR,France
73576,Laser Films,15191,RU,Russia
32830,International Media Films,1912,,
52726,Dieter Geissler Filmproduktion,1766,FR,France
27735,Euro America Produzioni Cinematografiche,1919,US,United States of America
54254,American International Pictures (AIP),9266,IR,Iran
29917,American International Pictures (AIP),9266,GB,United Kingdom
68429,Lou Yi Inc.,839,JP,Japan
47238,Cinéa,874,DE,Germany
47238,Cinéa,874,LT,Lithuania
132928,Kasander Film Company,1049,,
19713,Busy Bee Productions,2172,GB,United Kingdom
50182,The Foundation,11492,FR,France
254738,United Artists,60,,
42139,Joseph E. Levine Productions,11503,ES,Spain
3589,Media Asia Films,5552,US,United States of America
25869,B.O.M. Film Productions Co.,3616,IN,India
30695,Masulpiri Films,11772,IN,India
94225,Orion Pictures Corporation,14150,US,United States of America
108224,Empire Pictures,1212,US,United States of America
88192,Taryn Prov,50340,US,United States of America
28434,,,US,United States of America
28871,Empire Pictures,1212,IE,Ireland
35129,Altar Productions,13085,US,United States of America
31041,,,,
12832,Goldcrest Films International,500,DE,Germany
39246,Peter Newman/Interal,23359,,
33116,Mary Breen-Farrelly Productions,23360,US,United States of America
79372,Irish Film Industry,55424,US,United States of America
42767,Pachyderm Production,60892,US,United States of America
20533,Miracle Pictures,2760,US,United States of America
34544,New World Pictures,1950,US,United States of America
48003,New World Pictures,1950,US,United States of America
19276,Artists Entertainment Complex,612,IN,India
44006,New World Pictures,1950,GB,United Kingdom
10193,Alta Vista Productions,4820,US,United States of America
41397,American International Pictures (AIP),9266,US,United States of America
43882,American International Pictures (AIP),9266,US,United States of America
99627,Santa Clara Productions,34281,US,United States of America
39641,American International Pictures (AIP),9266,BR,Brazil
35164,RKO Radio Pictures,6,FR,France
45974,Italian International Film,1429,US,United States of America
198308,Castilla Cooperativa Cinematográfica,10544,GB,United Kingdom
25868,America-International Pictures (AIP),13744,IN,India
39013,,,US,United States of America
162880,Metro-Goldwyn-Mayer (MGM),8411,,
63883,Warner Bros.,6194,MX,Mexico
8652,Beachwold Productions,17271,KR,South Korea
8652,Beachwold Productions,17271,JP,Japan
18897,Village Roadshow Pictures,79,FR,France
18897,Village Roadshow Pictures,79,IT,Italy
18897,Village Roadshow Pictures,79,LU,Luxembourg
18897,Village Roadshow Pictures,79,BE,Belgium
38027,Regency Enterprises,508,US,United States of America
52072,Alcor Films,644,TR,Turkey
1787,Canal+,5358,IT,Italy
1787,Canal+,5358,FR,France
32068,Warner Bros.,6194,US,United States of America
48636,The Free History Project,2866,DE,Germany
21531,Bandai Visual Company,528,KR,South Korea
108017,Office Kitano,567,SE,Sweden
45009,Nippon Herald Films,1598,,
44999,Tokyo FM Broadcasting Co.,6516,US,United States of America
41142,Acme Date,3830,FI,Finland
10192,LJ Film,139,US,United States of America
24663,Pandora Filmproduktion,254,,
24797,Cineclick Asia,685,,
61120,Korea Pictures,11554,GB,United Kingdom
62414,Cinesoul,11555,,
149511,Mirae Asset Capital,11556,PL,Poland
33809,Muhan Investment,11557,DE,Germany
38780,Metro-Goldwyn-Mayer (MGM),8411,CA,Canada
38780,Metro-Goldwyn-Mayer (MGM),8411,DE,Germany
56809,Solar Productions,599,,
37711,First Artists,4376,JP,Japan
110901,Foster-Brower Productions,93222,JP,Japan
211256,Columbia Pictures,5,JP,Japan
46341,Filmways Pictures,1138,ES,Spain
37414,Genesis Productions Ltd.,31347,US,United States of America
44680,Nikkatsu,955,CA,Canada
108705,Oz Company,4563,IT,Italy
70804,Kadokawa Shoten Publishing Co.,9068,FR,France
51138,Nippon Television Network (NTV),20192,US,United States of America
26916,Video Audio Project (VAP),52024,,
16890,Office Augusta Co. Ltd.,84047,US,United States of America
39545,Paramount Pictures,4,US,United States of America
53796,,,US,United States of America
42615,World Wide Productions,1286,US,United States of America
120529,Cine 2000,4817,US,United States of America
34599,Medusa Film,6246,US,United States of America
47282,,,GB,United Kingdom
16878,,,CA,Canada
13989,Cherokee Productions,2418,US,United States of America
13989,Cherokee Productions,2418,ZA,South Africa
44534,Three Pictures,76358,US,United States of America
43780,Paramount Pictures,4,GB,United Kingdom
31677,Hollywood Pictures,915,US,United States of America
40819,Touchwood Pacific Partners 1,8830,US,United States of America
40819,Touchwood Pacific Partners 1,8830,IS,Iceland
40819,Touchwood Pacific Partners 1,8830,IT,Italy
40819,Touchwood Pacific Partners 1,8830,GB,United Kingdom
68701,Scorsese Productions,120,JP,Japan
68701,Scorsese Productions,120,US,United States of America
43699,Twentieth Century Fox Film Corporation,306,GB,United Kingdom
45371,American Filmworks,8310,,
109970,Lucky Dog Productions Inc.,36392,US,United States of America
24021,Warner Bros.,6194,US,United States of America
36691,Paramount Pictures,4,US,United States of America
39334,RKO Pictures,4361,US,United States of America
41499,,,FR,France
40215,Warner Bros.,6194,,
69847,Roxbury Productions,1545,US,United States of America
33913,Metro-Goldwyn-Mayer (MGM),8411,FR,France
34647,Peninsula Films,682,CA,Canada
34647,Peninsula Films,682,FR,France
34647,Peninsula Films,682,DE,Germany
34647,Peninsula Films,682,IT,Italy
18530,DEJ Productions,25433,CA,Canada
18530,DEJ Productions,25433,DE,Germany
18530,DEJ Productions,25433,FR,France
18530,DEJ Productions,25433,GB,United Kingdom
27865,Two Left Shoes Films,86531,,
52365,Blockbuster Films,86532,US,United States of America
51054,Touchwood Pacific Partners 1,8830,US,United States of America
32866,Touchstone Pictures,9195,IN,India
42891,Interscope Communications,10201,US,United States of America
10196,Grand Highway Productions,11085,US,United States of America
21042,,,BA,Bosnia and Herzegovina
21042,,,RS,Serbia
37301,United Artists,60,US,United States of America
91487,Peter Rommel Productions,166,FR,France
91487,Peter Rommel Productions,166,DE,Germany
91487,Peter Rommel Productions,166,IT,Italy
29106,The Mount Company,1312,US,United States of America
51865,Samsung Entertainment,25639,FR,France
51865,Samsung Entertainment,25639,CA,Canada
37652,Loew's,1460,FR,France
4676,Metro-Goldwyn-Mayer (MGM),8411,FR,France
28478,,,ES,Spain
51617,Steen Herdel Filmproduktion,165,GB,United Kingdom
3037,Cannon Group,1444,DE,Germany
208478,Metro-Goldwyn-Mayer (MGM),8411,,
61302,Columbia Pictures,5,GB,United Kingdom
113012,,,IN,India
108788,Max Films Productions,7828,,
140172,Sho Films,1532,,
59231,Film Ventures International (FVI),4805,US,United States of America
59088,Island Alive,47603,YU,Yugoslavia
15102,,,GB,United Kingdom
24963,Universal Pictures,33,US,United States of America
36962,Mirage Entertainment,205,,
26932,BIM Distribuzione,225,US,United States of America
40636,Fox Film Corporation,5488,,
2363,Leon Fromkess-Sam Firks Productions,4539,FR,France
423917,Allied Artists Pictures,4928,FI,Finland
34991,,,GB,United Kingdom
34703,Centre National de la Cinématographie,310,ES,Spain
1896,Nouvelles Éditions de Films (NEF),753,ES,Spain
39129,Stella Films,754,US,United States of America
69544,MK2 Productions,9209,SE,Sweden
43449,N.E.F. Filmproduktion und Vertriebs (I),11253,US,United States of America
76180,Soficas Investimages,11254,US,United States of America
16023,Images Investissements,11255,US,United States of America
25903,Sofica Créations,11256,US,United States of America
153913,Rai Uno Radiotelevisione,11257,,
25630,,,US,United States of America
28036,Berns Brothers Productions,5963,US,United States of America
51395,Cafe Sisters Productions,5964,US,United States of America
1789,,,US,United States of America
74076,Columbia Pictures Corporation,441,US,United States of America
235199,Price Entertainment,23808,,
34851,Zentropa Entertainments,76,US,United States of America
8471,Tin House Productions,21723,FR,France
8471,Tin House Productions,21723,GB,United Kingdom
45622,C.G.K. Productions,34284,CA,Canada
43514,Film Group Feature,15301,US,United States of America
87267,Santa Cruz Productions Inc.,15302,GB,United Kingdom
37659,American International Pictures (AIP),9266,US,United States of America
166677,American International Pictures (AIP),9266,US,United States of America
23097,Karr International Pictures,16380,US,United States of America
44711,Ealing Studios,2650,US,United States of America
20352,Pathé Consortium Cinéma,220,US,United States of America
150778,Titanus,641,US,United States of America
58781,Société Générale de Cinématographie (S.G.C.),8894,GB,United Kingdom
142052,,,US,United States of America
32921,Gamma Film,14232,US,United States of America
24048,Florida Films,44300,,
43853,ABC Pictures,634,US,United States of America
43849,Cinerama Releasing Corporation,88161,US,United States of America
27205,Lucasfilm,1,GB,United Kingdom
27205,Lucasfilm,1,US,United States of America
38365,Korty Films,775,US,United States of America
64861,George Pal Productions,4864,US,United States of America
27022,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
27843,Pathé Consortium Cinéma,220,JP,Japan
80198,Riama Film,221,US,United States of America
16304,Société Nationale Pathé Cinéma,222,US,United States of America
37834,The Criterion Collection,10932,US,United States of America
32395,Bandai Visual Company,528,US,United States of America
26682,Production I.G.,12657,US,United States of America
41252,The Zanuck Company,80,IN,India
25914,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
4556,Cosmopolitan Productions,1442,CA,Canada
4556,Cosmopolitan Productions,1442,NL,Netherlands
4556,Cosmopolitan Productions,1442,PL,Poland
4556,Cosmopolitan Productions,1442,GB,United Kingdom
18680,First National Pictures,3245,US,United States of America
72356,Warner Bros.,6194,FR,France
41522,First Floor Features,938,US,United States of America
41522,First Floor Features,938,CA,Canada
38575,Sigma Film Productions,15187,CN,China
38575,Sigma Film Productions,15187,US,United States of America
39037,Universal Pictures,33,US,United States of America
15714,Amblin Entertainment,56,GB,United Kingdom
15714,Amblin Entertainment,56,AU,Australia
22556,Acorn Pictures,32843,US,United States of America
49500,Warner Bros.,6194,GB,United Kingdom
54857,Daiei Studios,881,TW,Taiwan
110903,Nouvelles Éditions de Films (NEF),753,JP,Japan
110899,Filmways Pictures,1138,JP,Japan
39781,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
26350,Hal Wallis Productions,3468,RU,Russia
26350,Hal Wallis Productions,3468,US,United States of America
100661,Newtown Productions,4299,US,United States of America
100661,Newtown Productions,4299,PH,Philippines
85674,Warner Bros.,6194,,
73861,Cino del Duca,2342,RS,Serbia
61222,Twentieth Century Fox Film Corporation,306,CH,Switzerland
61222,Twentieth Century Fox Film Corporation,306,FR,France
61222,Twentieth Century Fox Film Corporation,306,BE,Belgium
40850,Pathé Entertainment,841,GB,United Kingdom
40662,Daiei Studios,881,US,United States of America
59484,Argos Films,6116,FR,France
54198,Como Films,46570,US,United States of America
91470,Critérion Film,10563,US,United States of America
47508,CEI Incom,10795,US,United States of America
27576,Central Cinema Company Film (CCC),18908,US,United States of America
86431,Daiei Studios,881,HU,Hungary
30565,Universal Pictures,33,US,United States of America
42918,The Saul Zaentz Company,5237,US,United States of America
1920,Hoche Productions,1737,US,United States of America
53209,Panaria Film,51180,US,United States of America
24487,Delphinus,51181,US,United States of America
39768,Europa Film,1763,RU,Russia
162862,Sofracima,12795,US,United States of America
134427,Warner Bros.,6194,US,United States of America
53232,The Vitaphone Corporation,9329,US,United States of America
37816,Universal Productions France S.A.,1408,CA,Canada
20996,Warwick Productions,1806,,
18968,Warwick Film Productions,1807,,
31011,Twentieth Century Fox Film Corporation,306,BE,Belgium
31011,Twentieth Century Fox Film Corporation,306,CA,Canada
31011,Twentieth Century Fox Film Corporation,306,FR,France
31011,Twentieth Century Fox Film Corporation,306,DE,Germany
96525,Warner Bros.,6194,US,United States of America
1863,Hugo Films,2389,FR,France
1863,Hugo Films,2389,IT,Italy
26652,Enigma Productions,7049,GB,United Kingdom
65212,Fujisankei Communication Group,22038,US,United States of America
35262,Twentieth Century Fox Film Corporation,306,US,United States of America
37098,Benchmark,5544,US,United States of America
26796,Rem,33132,GB,United Kingdom
41163,Rob Houwer Productions,9331,,
85023,Columbia Pictures Corporation,441,,
38778,21st Century Film Corporation,13282,US,United States of America
40428,Twentieth Century Fox Film Corporation,306,,
104343,Warner Bros.,6194,JP,Japan
104744,Metro-Goldwyn-Mayer (MGM),8411,JP,Japan
35019,Hal Roach Studios,2159,US,United States of America
35019,Hal Roach Studios,2159,GB,United Kingdom
35019,Hal Roach Studios,2159,FR,France
17631,Bert E. Friedlob Productions,3754,IT,Italy
5899,Two Cities Films,4006,NL,Netherlands
18166,Twentieth Century Fox Film Corporation,306,CA,Canada
18166,Twentieth Century Fox Film Corporation,306,CN,China
18166,Twentieth Century Fox Film Corporation,306,ZA,South Africa
124096,Unión Industrial Cinematográfica,1659,,
